Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
07/08/2026,2. Bundesliga,2026/2027,VFL BOCHUM,HERTHA BSC,39,39,1P,S. Gronning,S. Gouram,HERTHA BSC,Normal Goal,1576134
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,15,15,1P,A. Opoku,M. Marie,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,21,21,1P,J. Urbich,M. Marie,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,26,26,1P,J. Urbich,S. Di Benedetto,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,44,44,1P,M. Aydin,,EINTRACHT BRAUNSCHWEIG,Penalty,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,49,49,2P,M. Zukowski,B. Atik,1. FC MAGDEBURG,Normal Goal,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,50,50,2P,S. Di Benedetto,Y. Sturm,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,61,61,2P,F. Flick,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,10,10,1P,B. Zivzivadze,M. Costly,1. FC HEIDENHEIM,Normal Goal,1576137
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,23,23,1P,N. Wiemann,K. Faber,VFL OSNABRÜCK,Normal Goal,1576137
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,29,29,1P,M. Costly,M. Honsak,1. FC HEIDENHEIM,Normal Goal,1576137
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,34,34,1P,D. Kopacz,K. Faber,VFL OSNABRÜCK,Normal Goal,1576137
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,45,45,1P,J. Schoppner,J. Fohrenbach,1. FC HEIDENHEIM,Normal Goal,1576137
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,89,89,2P,M. Pieringer,M. Costly,1. FC HEIDENHEIM,Normal Goal,1576137
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRÜCK,90,90,2P,R. Meissner,,VFL OSNABRÜCK,Penalty,1576137
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,8,8,1P,G. Balzi,P. Harres,HOLSTEIN KIEL,Normal Goal,1576136
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,42,42,1P,P. Harres,A. Kapralik,HOLSTEIN KIEL,Normal Goal,1576136
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,76,76,2P,Lee Ho-Jae,K. Klefisch,SV DARMSTADT 98,Normal Goal,1576136
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,86,86,2P,A. Vukotic,L. Duijvestijn,SV DARMSTADT 98,Normal Goal,1576136
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,35,35,1P,M. Broschinski,M. Wanitzek,KARLSRUHER SC,Normal Goal,1576138
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,78,78,2P,M. Broschinski,M. Wanitzek,KARLSRUHER SC,Normal Goal,1576138
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,80,80,2P,M. Mehlem,I. Young,ARMINIA BIELEFELD,Normal Goal,1576138
09/08/2026,2. Bundesliga,2026/2027,1. FC NÜRNBERG,DYNAMO DRESDEN,9,9,1P,M. A. Zoma,F. O. Becker,1. FC NÜRNBERG,Normal Goal,1576140
09/08/2026,2. Bundesliga,2026/2027,1. FC NÜRNBERG,DYNAMO DRESDEN,45,45,1P,M. A. Zoma,,1. FC NÜRNBERG,Normal Goal,1576140
09/08/2026,2. Bundesliga,2026/2027,1. FC NÜRNBERG,DYNAMO DRESDEN,75,75,2P,Mohamed Ali Zoma,,1. FC NÜRNBERG,Missed Penalty,1576140
09/08/2026,2. Bundesliga,2026/2027,1. FC NÜRNBERG,DYNAMO DRESDEN,75,75,2P,M. A. Zoma,,1. FC NÜRNBERG,Normal Goal,1576140
