Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
07/08/2026,2. Bundesliga,2026/2027,VFL BOCHUM,HERTHA BSC,39,1P,S. Gronning,S. Gouram,,HERTHA BSC,Normal Goal,1576134.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,15,1P,A. Opoku,M. Marie,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,21,1P,J. Urbich,M. Marie,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,26,1P,J. Urbich,S. Di Benedetto,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,44,1P,M. Aydin,,,EINTRACHT BRAUNSCHWEIG,Penalty,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,49,2P,M. Zukowski,B. Atik,,1. FC MAGDEBURG,Normal Goal,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,50,2P,S. Di Benedetto,Y. Sturm,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,61,2P,F. Flick,,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,10,1P,B. Zivzivadze,M. Costly,,1. FC HEIDENHEIM,Normal Goal,1576137.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,23,1P,N. Wiemann,K. Faber,,VFL OSNABRUCK,Normal Goal,1576137.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,29,1P,M. Costly,M. Honsak,,1. FC HEIDENHEIM,Normal Goal,1576137.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,34,1P,D. Kopacz,K. Faber,,VFL OSNABRUCK,Normal Goal,1576137.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,45,1P,J. Schoppner,J. Fohrenbach,,1. FC HEIDENHEIM,Normal Goal,1576137.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,89,2P,M. Pieringer,M. Costly,,1. FC HEIDENHEIM,Normal Goal,1576137.0
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,90,2P,R. Meissner,,,VFL OSNABRUCK,Penalty,1576137.0
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,8,1P,G. Balzi,P. Harres,,HOLSTEIN KIEL,Normal Goal,1576136.0
