Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
EINTRACHT BRAUNSCHWEIG,3,1,1,0,0,6,1,5,1,1,2. Bundesliga,2026/2027
1. FC NURNBERG,3,1,1,0,0,3,0,3,1,1,2. Bundesliga,2026/2027
ENERGIE COTTBUS,3,1,1,0,0,3,1,2,1,1,2. Bundesliga,2026/2027
1. FC HEIDENHEIM,3,1,1,0,0,4,3,1,1,1,2. Bundesliga,2026/2027
KARLSRUHER SC,3,1,1,0,0,2,1,1,1,1,2. Bundesliga,2026/2027
HERTHA BSC,3,1,1,0,0,1,0,1,1,1,2. Bundesliga,2026/2027
SV DARMSTADT 98,1,1,0,1,0,2,2,0,7,1,2. Bundesliga,2026/2027
HOLSTEIN KIEL,1,1,0,1,0,2,2,0,7,1,2. Bundesliga,2026/2027
FC ST. PAULI,1,1,0,1,0,1,1,0,7,1,2. Bundesliga,2026/2027
SPVGG GREUTHER FURTH,1,1,0,1,0,1,1,0,7,1,2. Bundesliga,2026/2027
VFL WOLFSBURG,1,1,0,1,0,0,0,0,7,1,2. Bundesliga,2026/2027
1. FC KAISERSLAUTERN,1,1,0,1,0,0,0,0,7,1,2. Bundesliga,2026/2027
VFL OSNABRUCK,0,1,0,0,1,3,4,-1,13,1,2. Bundesliga,2026/2027
ARMINIA BIELEFELD,0,1,0,0,1,1,2,-1,13,1,2. Bundesliga,2026/2027
VFL BOCHUM,0,1,0,0,1,0,1,-1,13,1,2. Bundesliga,2026/2027
HANNOVER 96,0,1,0,0,1,1,3,-2,13,1,2. Bundesliga,2026/2027
DYNAMO DRESDEN,0,1,0,0,1,0,3,-3,13,1,2. Bundesliga,2026/2027
1. FC MAGDEBURG,0,1,0,0,1,1,6,-5,13,1,2. Bundesliga,2026/2027
1. FC NURNBERG,6,2,2,0,0,7,2,5,1,2,2. Bundesliga,2026/2027
HERTHA BSC,6,2,2,0,0,5,1,4,1,2,2. Bundesliga,2026/2027
KARLSRUHER SC,4,2,1,1,0,2,1,1,3,2,2. Bundesliga,2026/2027
VFL WOLFSBURG,4,2,1,1,0,1,0,1,3,2,2. Bundesliga,2026/2027
EINTRACHT BRAUNSCHWEIG,3,2,1,0,1,6,2,4,5,2,2. Bundesliga,2026/2027
ARMINIA BIELEFELD,3,2,1,0,1,4,2,2,5,2,2. Bundesliga,2026/2027
VFL BOCHUM,3,2,1,0,1,1,1,0,5,2,2. Bundesliga,2026/2027
ENERGIE COTTBUS,3,2,1,0,1,3,4,-1,5,2,2. Bundesliga,2026/2027
1. FC HEIDENHEIM,3,2,1,0,1,5,7,-2,5,2,2. Bundesliga,2026/2027
1. FC MAGDEBURG,3,2,1,0,1,4,6,-2,5,2,2. Bundesliga,2026/2027
DYNAMO DRESDEN,3,2,1,0,1,1,3,-2,5,2,2. Bundesliga,2026/2027
HOLSTEIN KIEL,2,2,0,2,0,4,4,0,12,2,2. Bundesliga,2026/2027
