League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
2. Bundesliga,2022/2023,ARMINIA BIELEFELD,16º/19 34pts,16,19,34,36,9,7,20,51,68,25,69.4,13,72.2,12,66.7,25,69.4,13,72.2,12,66.7,0,
2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,15º/19 36pts,15,19,36,34,9,9,16,42,59,22,64.7,9,52.9,13,76.5,20,58.8,9,52.9,11,64.7,1,2022-10-22  vs PADERBORN (Casa)
2. Bundesliga,2022/2023,FC HEIDENHEIM,1º/19 67pts,1,19,67,34,19,10,5,67,36,16,47.1,8,47.1,8,47.1,19,55.9,11,64.7,8,47.1,3,2022-09-10  vs KARLSRUHER SC (Fuera); 2022-10-01  vs ST PAULI (Fuera); 2023-05-07  vs FC MAGDEBURG (Casa)
2. Bundesliga,2022/2023,FC KAISERSLAUTERN,9º/19 45pts,9,19,45,34,11,12,11,47,48,18,52.9,10,58.8,8,47.1,18,52.9,11,64.7,7,41.2,3,2022-09-04  vs SV SANDHAUSEN (Fuera); 2022-10-29  vs FC NURNBERG (Casa); 2023-04-23  vs JAHN REGENSBURG (Fuera)
2. Bundesliga,2022/2023,FC MAGDEBURG,11º/19 43pts,11,19,43,34,12,7,15,48,55,20,58.8,9,52.9,11,64.7,23,67.6,10,58.8,13,76.5,2,2023-03-11  vs PADERBORN (Casa); 2023-05-07  vs FC HEIDENHEIM (Fuera)
2. Bundesliga,2022/2023,FC NURNBERG,14º/19 39pts,14,19,39,34,10,9,15,32,49,12,35.3,5,29.4,7,41.2,15,44.1,5,29.4,10,58.8,4,2022-08-06  vs JAHN REGENSBURG (Fuera); 2022-10-22  vs HANNOVER 96 (Casa); 2022-10-29  vs FC KAISERSLAUTERN (Fuera); 2023-05-21  vs HANSA ROSTOCK (Casa)
2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,4º/19 58pts,4,19,58,34,17,7,10,60,43,19,55.9,11,64.7,8,47.1,21,61.8,12,70.6,9,52.9,1,2023-05-13  vs ST PAULI (Fuera)
2. Bundesliga,2022/2023,HAMBURG,3º/19 66pts,3,19,66,34,20,6,8,70,45,20,58.8,11,64.7,9,52.9,20,58.8,11,64.7,9,52.9,1,2023-03-18  vs HOLSTEIN KIEL (Casa)
2. Bundesliga,2022/2023,HANNOVER 96,10º/19 44pts,10,19,44,34,12,8,14,50,55,22,64.7,11,64.7,11,64.7,20,58.8,11,64.7,9,52.9,1,2022-10-22  vs FC NURNBERG (Fuera)
2. Bundesliga,2022/2023,HANSA ROSTOCK,13º/19 41pts,13,19,41,34,12,5,17,32,48,11,32.4,6,35.3,5,29.4,13,38.2,6,35.3,7,41.2,1,2023-05-21  vs FC NURNBERG (Fuera)
