Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-08-07,2. Bundesliga,2026/2027,VFL BOCHUM,HERTHA BSC,0,1,0,1,A,13,11,3,2,18,13,5,2,2,5,0,0,443,341,1,3,56.0,44.0,1576134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,VFL,HER,0,7,1,0,3,0,0,1,2,HER/HER,True,True,0.35999999999999993,1.65
2026-08-08,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,2,2,0,2,D,13,11,3,6,15,16,8,4,2,3,0,0,435,439,4,1,50.0,50.0,1576136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,SV,HOL,2,12,1,1,1,0,0,2,3,HOL/E,True,True,0.7699999999999998,0.99
2026-08-08,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,4,3,3,2,H,20,26,6,6,6,6,4,6,1,2,0,0,474,409,3,2,53.0,47.0,1576137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.,VFL,2,10,1,3,0,0,0,4,5,1./1.,True,True,2.5799999999999996,0.6199999999999999
2026-08-08,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,2,1,1,0,H,22,12,7,5,15,12,6,6,2,1,0,0,463,345,4,5,56.0,44.0,1576138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,KAR,ARM,2,12,1,3,0,0,0,5,6,KAR/KAR,True,True,2.7799999999999994,0.48
2026-08-08,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,1,6,0,4,A,10,24,3,13,13,8,5,5,4,1,1,0,442,507,8,2,47.0,53.0,1576139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.,EIN,3,10,1,0,3,0,0,6,7,EIN/EIN,False,True,-0.7000000000000001,3.85
2026-08-08,2. Bundesliga,2026/2027,VFL WOLFSBURG,1. FC KAISERSLAUTERN,0,0,0,0,D,19,8,5,3,17,10,9,2,0,1,0,0,566,329,3,4,63.0,37.0,1576142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,VFL,1.,0,11,1,1,1,0,0,7,8,E/E,False,False,1.51,0.5199999999999999
2026-08-09,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,3,0,2,0,H,16,9,7,1,6,11,5,5,0,2,0,0,494,377,1,4,56.0,44.0,1576140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.,DYN,1,10,1,3,0,0,0,9,10,1./1.,False,False,2.65,-0.25000000000000006
2026-08-09,2. Bundesliga,2026/2027,FC ST. PAULI,SPVGG GREUTHER FURTH,1,1,0,0,D,18,15,6,7,4,5,9,2,1,0,0,0,520,393,6,5,58.0,42.0,1576141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,ST.,SPV,2,11,1,1,1,0,0,10,11,E/E,False,False,1.3599999999999997,1.1700000000000002
2026-08-09,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,3,1,1,1,H,12,27,4,10,11,11,2,6,0,2,0,0,365,437,8,1,45.0,55.0,1576135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,ENE,HAN,2,8,1,3,0,0,0,12,13,E/ENE,False,False,1.58,1.36
2026-08-14,2. Bundesliga,2026/2027,EINTRACHT BRAUNSCHWEIG,VFL BOCHUM,0,1,0,1,A,17,13,3,4,11,13,5,6,2,3,0,0,490,402,3,3,55.0,45.0,1576144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,EIN,VFL,0,11,2,0,3,3,0,1,15,VFL/VFL,False,True,0.17999999999999994,2.3499999999999996
2026-08-14,2. Bundesliga,2026/2027,HOLSTEIN KIEL,FC ST. PAULI,2,2,0,2,D,19,13,6,6,14,19,5,5,3,3,0,0,548,295,4,4,64.0,36.0,1576148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,HOL,ST.,2,10,2,1,1,1,1,9,10,ST./E,False,False,0.9499999999999997,0.9499999999999997
2026-08-15,2. Bundesliga,2026/2027,SPVGG GREUTHER FURTH,1. FC NURNBERG,2,4,2,2,A,14,15,6,9,9,15,5,3,1,4,0,0,339,442,5,4,44.0,56.0,1576145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,SPV,1.,2,8,2,0,3,1,3,11,2,E/1.,True,False,0.5399999999999999,2.1999999999999997
2026-08-15,2. Bundesliga,2026/2027,HERTHA BSC,1. FC HEIDENHEIM,4,1,3,0,H,19,11,9,3,12,17,5,3,1,2,1,0,370,346,2,4,51.0,49.0,1576147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,HER,1.,2,8,2,3,0,3,3,6,4,HER/HER,True,True,3.0399999999999996,-0.15000000000000005
