Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
VIBORG,Superliga Dinamarca,2026/2027,,3,26,13,12,8,2,3,6,2,0,2,1,2,2G|2P|2E|6G|1P,6no|2si|2no|2si|1no,4,9,Cj13 Cj12 Fj19 Fj20,Cj1 Cj2 Fj7 Fj6 Fj10 Fj9 Cj17 Cj18 Cj24,7,6,2,Cj13 Cj12 Cj17 Cj18 Fj19 Fj20 Cj24,Cj13 Cj12 Cj17 Cj18 Fj19 Fj20,Cj13 Cj12
ODENSE,Superliga Dinamarca,2026/2027,,9,10,12,12,2,4,6,2,0,0,4,2,4,2P|2G|4P|4E,6no|6si,6,6,Cj14 Cj13 Fj16 Fj18 Fj21 Fj20,Fj1 Fj2 Cj8 Cj7 Fj11 Fj12,4,4,4,Cj14 Cj13 Fj16 Fj18,Cj14 Cj13 Fj16 Fj18,Cj14 Cj13 Fj16 Fj18
AARHUS,Superliga Dinamarca,2026/2027,,11,7,13,12,0,7,6,0,0,5,2,2,4,4E|2P|2E|4P|1E,10si|2no|1si,11,2,Cj3 Cj2 Fj6 Fj5 Fj13 Fj12 Cj16 Cj18 Fj21 Fj20 Cj24,Cj23 Cj22,11,7,4,Fj6 Fj5 Fj13 Fj12 Cj16 Cj18 Fj21 Fj20 Cj23 Cj22 Cj24,Fj13 Fj12 Cj16 Cj18 Fj21 Fj20 Cj24,Fj13 Fj12 Cj16 Cj18
BRONDBY,Superliga Dinamarca,2026/2027,,4,26,12,12,8,2,2,6,2,0,2,0,2,2E|8G|2P,2si|4no|6si,8,4,Fj3 Fj2 Cj16 Cj15 Cj18 Cj19 Fj20 Fj21,Cj7 Cj6 Fj11 Fj10,8,4,0,Fj11 Fj10 Cj16 Cj15 Cj18 Cj19 Fj20 Fj21,Cj16 Cj15 Fj20 Fj21,
SONDERJYSKE,Superliga Dinamarca,2026/2027,,12,2,12,12,0,2,10,0,0,2,0,4,6,4P|2E|6P,2si|4no|2si|2no|2si,6,6,Cj3 Cj4 Fj16 Fj15 Fj22 Fj21,Fj8 Fj7 Cj10 Cj9 Cj17 Cj18,8,6,4,Cj3 Cj4 Fj16 Fj15 Cj17 Cj18 Fj22 Fj21,Cj3 Cj4 Fj16 Fj15 Fj22 Fj21,Cj3 Cj4 Fj22 Fj21
FC MIDTJYLLAND,Superliga Dinamarca,2026/2027,,2,28,12,12,8,4,0,4,4,0,4,0,0,4G|2E|2G|2E|2G,6si|2no|2si|2no,8,4,Fj3 Fj4 Cj7 Cj6 Fj14 Fj15 Fj21 Fj20,Cj17 Cj18 Fj23 Fj22,10,4,2,Fj3 Fj4 Cj7 Cj6 Cj17 Cj18 Fj21 Fj20 Fj23 Fj22,Fj3 Fj4 Cj7 Cj6,Fj3 Fj4
RANDERS FC,Superliga Dinamarca,2026/2027,,6,14,12,12,4,2,6,4,0,2,0,2,4,2E|2P|2G|4P|2G,2si|8no|2si,4,8,Cj4 Cj5 Cj21 Cj20,Fj7 Fj6 Cj11 Cj10 Cj14 Cj13 Fj17 Fj18,10,6,2,Cj4 Cj5 Cj11 Cj10 Cj14 Cj13 Fj17 Fj18 Cj21 Cj20,Cj4 Cj5 Cj14 Cj13 Cj21 Cj20,Cj4 Cj5
SILKEBORG,Superliga Dinamarca,2026/2027,,8,11,13,12,2,5,6,2,0,2,3,2,4,2E|2P|2G|4P|3E,4si|4no|5si,9,4,Fj4 Fj5 Cj7 Cj6 Fj18 Fj19 Cj21 Cj20 Fj24,Cj11 Cj12 Fj14 Fj13,9,5,4,Fj4 Fj5 Cj7 Cj6 Fj18 Fj19 Cj21 Cj20 Fj24,Fj4 Fj5 Cj7 Cj6 Fj24,Fj4 Fj5 Cj7 Cj6
AC HORSENS,Superliga Dinamarca,2026/2027,,7,14,12,12,4,2,6,2,2,2,0,4,2,2E|4P|4G|2P,4si|2no|6si,10,2,Cj4 Cj3 Fj7 Fj6 Fj14 Fj13 Cj17 Cj18 Cj19 Cj20,Cj11 Cj10,12,8,4,Cj4 Cj3 Fj7 Fj6 Cj11 Cj10 Fj14 Fj13 Cj17 Cj18 Cj19 Cj20,Cj4 Cj3 Fj7 Fj6 Fj14 Fj13 Cj19 Cj20,Cj4 Cj3 Fj14 Fj13
FC NORDSJAELLAND,Superliga Dinamarca,2026/2027,,5,26,12,12,8,2,2,6,2,0,2,0,2,2E|8G|2P,2si|6no|2si|2no,4,8,Fj4 Fj3 Cj20 Cj21,Cj7 Cj6 Cj14 Cj13 Fj17 Fj18 Fj24 Fj23,8,6,2,Fj4 Fj3 Fj17 Fj18 Cj20 Cj21 Fj24 Fj23,Fj4 Fj3 Cj20 Cj21 Fj24 Fj23,Fj4 Fj3
