Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
06/02/2026,J1 League,2025/2026,KYOTO SANGA,VISSEL KOBE,1,1,0,1,D,16,13,7,2,16,5,5,5,2,1,0,0,337,311,1,6,52,48,1501294.0
06/02/2026,J1 League,2025/2026,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,1,3,0,1,A,12,18,3,7,13,10,1,5,0,0,0,0,545,421,3,1,56,44,1501295.0
06/02/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,2,3,1,3,A,15,8,5,4,12,15,5,1,1,1,0,0,542,314,1,3,64,36,1501296.0
07/02/2026,J1 League,2025/2026,JEF UNITED CHIBA,URAWA,0,2,0,2,A,17,20,7,6,10,8,13,6,2,0,0,0,427,418,2,5,51,49,1501297.0
07/02/2026,J1 League,2025/2026,FC TOKYO,KASHIMA,1,1,1,1,D,23,12,8,3,14,9,11,4,1,2,0,1,478,364,2,6,58,42,1501298.0
07/02/2026,J1 League,2025/2026,CEREZO OSAKA,GAMBA OSAKA,0,0,0,0,D,4,19,1,4,16,13,4,5,1,3,1,1,197,665,4,1,23,77,1501299.0
08/02/2026,J1 League,2025/2026,AVISPA FUKUOKA,FAGIANO OKAYAMA,1,1,0,1,D,13,6,5,1,16,16,6,4,1,3,0,0,436,293,1,4,60,40,1501300.0
08/02/2026,J1 League,2025/2026,NAGOYA GRAMPUS,SHIMIZU S-PULSE,1,0,0,0,H,14,6,3,3,11,17,5,5,3,2,0,0,428,390,3,2,52,48,1501301.0
08/02/2026,J1 League,2025/2026,KAWASAKI FRONTALE,KASHIWA REYSOL,5,3,3,1,H,13,27,7,6,5,5,2,8,0,0,0,0,385,670,3,2,36,64,1501302.0
08/02/2026,J1 League,2025/2026,TOKYO VERDY,MITO HOLLYHOCK,3,1,2,0,H,8,10,3,1,8,13,2,4,0,2,0,0,434,632,0,1,41,59,1501303.0
13/02/2026,J1 League,2025/2026,VISSEL KOBE,V-VAREN NAGASAKI,2,0,2,0,H,19,4,4,2,10,13,9,1,1,3,0,0,511,422,2,2,55,45,1501304.0
14/02/2026,J1 League,2025/2026,FC TOKYO,URAWA,1,1,0,0,D,11,13,5,3,13,7,8,5,4,0,0,0,444,308,2,4,59,41,1501308.0
14/02/2026,J1 League,2025/2026,SHIMIZU S-PULSE,KYOTO SANGA,1,1,0,0,D,12,10,5,1,7,15,6,5,1,1,0,0,266,341,0,4,44,56,1501307.0
14/02/2026,J1 League,2025/2026,KASHIMA,YOKOHAMA F. MARINOS,1,0,0,0,H,8,10,2,2,8,14,6,5,1,1,0,0,472,260,2,1,64,36,1501309.0
14/02/2026,J1 League,2025/2026,MACHIDA ZELVIA,MITO HOLLYHOCK,2,2,2,2,D,9,15,3,8,7,14,3,4,0,0,0,0,448,364,5,1,56,44,1501305.0
14/02/2026,J1 League,2025/2026,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,1,1,1,1,D,11,12,4,1,8,11,6,1,0,3,0,1,608,238,0,3,72,28,1501306.0
15/02/2026,J1 League,2025/2026,JEF UNITED CHIBA,KAWASAKI FRONTALE,0,0,0,0,D,22,17,4,4,14,5,6,5,3,0,0,0,438,494,4,4,48,52,1501310.0
15/02/2026,J1 League,2025/2026,KASHIWA REYSOL,TOKYO VERDY,1,2,1,0,A,11,6,2,3,11,12,6,3,1,2,1,0,527,428,1,1,55,45,1501311.0
15/02/2026,J1 League,2025/2026,AVISPA FUKUOKA,CEREZO OSAKA,0,2,0,2,A,8,13,0,4,11,12,5,4,3,3,0,0,454,575,1,0,45,55,1501312.0
15/02/2026,J1 League,2025/2026,GAMBA OSAKA,NAGOYA GRAMPUS,0,0,0,0,D,17,21,7,9,11,11,6,3,1,1,0,0,374,370,9,7,50,50,1501313.0
21/02/2026,J1 League,2025/2026,KASHIMA,KASHIWA REYSOL,2,0,1,0,H,8,8,5,4,9,12,3,4,0,2,0,0,460,535,4,3,46,54,1504674.0
21/02/2026,J1 League,2025/2026,NAGOYA GRAMPUS,V-VAREN NAGASAKI,1,3,0,0,A,14,16,3,7,12,12,8,3,1,1,0,0,490,345,4,3,60,40,1504673.0
21/02/2026,J1 League,2025/2026,KAWASAKI FRONTALE,FC TOKYO,1,2,1,2,A,7,22,3,5,6,16,3,4,3,2,0,0,601,463,3,2,56,44,1504672.0
21/02/2026,J1 League,2025/2026,SHIMIZU S-PULSE,VISSEL KOBE,1,0,0,0,H,10,6,3,1,11,11,9,5,3,2,0,1,298,285,1,2,52,48,1504671.0
21/02/2026,J1 League,2025/2026,TOKYO VERDY,MACHIDA ZELVIA,2,2,0,0,D,8,11,2,4,6,9,2,4,0,1,0,0,447,424,2,0,51,49,1504669.0
21/02/2026,J1 League,2025/2026,YOKOHAMA F. MARINOS,URAWA,0,2,0,0,A,15,12,1,5,6,13,5,4,1,2,0,0,406,413,3,1,50,50,1504670.0
22/02/2026,J1 League,2025/2026,CEREZO OSAKA,SANFRECCE HIROSHIMA,1,2,0,0,A,8,14,1,4,9,10,2,6,2,0,0,0,446,394,0,0,52,48,1504678.0
