Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
24/07/2026,Superliga Dinamarca,2026/2027,VIBORG,ODENSE,1,0,0,0,H,10,19,3,4,15,11,7,10,2,1,0,0,350,469,4,2,43.0,57.0,1548974.0
25/07/2026,Superliga Dinamarca,2026/2027,AARHUS,BRONDBY,1,1,0,0,D,13,14,3,2,12,23,10,6,1,5,0,0,388,335,1,2,54.0,46.0,1548975.0
26/07/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,FC MIDTJYLLAND,2,3,2,2,A,17,12,4,5,14,10,5,4,1,2,0,0,321,456,2,1,42.0,58.0,1548976.0
27/07/2026,Superliga Dinamarca,2026/2027,RANDERS FC,SILKEBORG,1,1,1,1,D,8,12,2,6,13,4,5,7,1,0,0,0,535,629,5,1,46.0,54.0,1548977.0
26/07/2026,Superliga Dinamarca,2026/2027,AC HORSENS,FC NORDSJAELLAND,1,1,1,1,D,8,23,4,6,7,8,4,13,1,1,0,0,310,714,5,3,30.0,70.0,1548978.0
26/07/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,LYNGBY,3,2,1,2,H,12,21,6,6,14,15,5,5,2,2,0,0,497,352,2,3,58.0,42.0,1548979.0
01/08/2026,Superliga Dinamarca,2026/2027,LYNGBY,AARHUS,2,2,0,1,D,21,8,7,3,19,14,4,2,2,3,0,0,464,298,1,5,62.0,38.0,1548980.0
02/08/2026,Superliga Dinamarca,2026/2027,FC MIDTJYLLAND,AC HORSENS,2,1,2,0,H,19,4,7,2,11,21,7,3,2,3,0,0,449,321,1,5,58.0,42.0,1548981.0
02/08/2026,Superliga Dinamarca,2026/2027,FC NORDSJAELLAND,RANDERS FC,1,0,0,0,H,18,11,5,4,10,7,11,4,2,2,0,0,711,361,4,4,67.0,33.0,1548982.0
02/08/2026,Superliga Dinamarca,2026/2027,BRONDBY,VIBORG,1,0,0,0,H,23,13,6,3,12,16,8,3,2,3,0,0,468,396,3,4,55.0,45.0,1548983.0
02/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,FC COPENHAGEN,1,3,1,2,A,13,10,5,6,10,9,7,4,2,2,0,0,456,579,3,4,44.0,56.0,1548984.0
03/08/2026,Superliga Dinamarca,2026/2027,ODENSE,SONDERJYSKE,1,0,0,0,H,17,8,4,3,10,12,7,9,1,1,0,0,499,392,2,3,56.0,44.0,1548985.0
07/08/2026,Superliga Dinamarca,2026/2027,SONDERJYSKE,VIBORG,0,0,0,0,D,9,18,3,4,18,7,4,7,1,0,0,0,312,601,4,3,34.0,66.0,1548986.0
09/08/2026,Superliga Dinamarca,2026/2027,RANDERS FC,LYNGBY,2,0,1,0,H,10,13,3,5,9,16,3,9,0,1,0,0,427,564,4,1,42.0,58.0,1548987.0
09/08/2026,Superliga Dinamarca,2026/2027,AC HORSENS,BRONDBY,0,2,0,1,A,10,9,3,2,17,9,3,6,2,2,0,0,461,421,1,3,52.0,48.0,1548988.0
10/08/2026,Superliga Dinamarca,2026/2027,SILKEBORG,ODENSE,1,0,0,0,H,14,10,4,3,7,17,6,3,1,3,0,0,546,516,3,3,51.0,49.0,1548989.0
