Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id,jugador_sale,jugador_entra,jugador,minutos,rating
07/08/2026,2. Bundesliga,2026/2027,VFL BOCHUM,HERTHA BSC,39,1P,S. Gronning,S. Gouram,,HERTHA BSC,Normal Goal,1576134,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,15,1P,A. Opoku,M. Marie,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,21,1P,J. Urbich,M. Marie,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,26,1P,J. Urbich,S. Di Benedetto,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,44,1P,M. Aydin,,,EINTRACHT BRAUNSCHWEIG,Penalty,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,49,2P,M. Zukowski,B. Atik,,1. FC MAGDEBURG,Normal Goal,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,50,2P,S. Di Benedetto,Y. Sturm,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,61,2P,F. Flick,,,EINTRACHT BRAUNSCHWEIG,Normal Goal,1576139,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,10,1P,B. Zivzivadze,M. Costly,,1. FC HEIDENHEIM,Normal Goal,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,23,1P,N. Wiemann,K. Faber,,VFL OSNABRUCK,Normal Goal,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,29,1P,M. Costly,M. Honsak,,1. FC HEIDENHEIM,Normal Goal,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,34,1P,D. Kopacz,K. Faber,,VFL OSNABRUCK,Normal Goal,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,45,1P,J. Schoppner,J. Fohrenbach,,1. FC HEIDENHEIM,Normal Goal,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,89,2P,M. Pieringer,M. Costly,,1. FC HEIDENHEIM,Normal Goal,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,1. FC HEIDENHEIM,VFL OSNABRUCK,90,2P,R. Meissner,,,VFL OSNABRUCK,Penalty,1576137,,,,,
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,8,1P,G. Balzi,P. Harres,,HOLSTEIN KIEL,Normal Goal,1576136,,,,,
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,42,1P,P. Harres,A. Kapralik,,HOLSTEIN KIEL,Normal Goal,1576136,,,,,
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,76,2P,Lee Ho-Jae,K. Klefisch,,SV DARMSTADT 98,Normal Goal,1576136,,,,,
08/08/2026,2. Bundesliga,2026/2027,SV DARMSTADT 98,HOLSTEIN KIEL,86,2P,A. Vukotic,L. Duijvestijn,,SV DARMSTADT 98,Normal Goal,1576136,,,,,
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,35,1P,M. Broschinski,M. Wanitzek,,KARLSRUHER SC,Normal Goal,1576138,,,,,
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,78,2P,M. Broschinski,M. Wanitzek,,KARLSRUHER SC,Normal Goal,1576138,,,,,
08/08/2026,2. Bundesliga,2026/2027,KARLSRUHER SC,ARMINIA BIELEFELD,80,2P,M. Mehlem,I. Young,,ARMINIA BIELEFELD,Normal Goal,1576138,,,,,
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,9,1P,M. A. Zoma,F. O. Becker,,1. FC NURNBERG,Normal Goal,1576140,,,,,
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,45,1P,M. A. Zoma,,,1. FC NURNBERG,Normal Goal,1576140,,,,,
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,75,2P,Mohamed Ali Zoma,,,1. FC NURNBERG,Missed Penalty,1576140,,,,,
09/08/2026,2. Bundesliga,2026/2027,1. FC NURNBERG,DYNAMO DRESDEN,75,2P,M. A. Zoma,,,1. FC NURNBERG,Normal Goal,1576140,,,,,
09/08/2026,2. Bundesliga,2026/2027,FC ST. PAULI,SPVGG GREUTHER FURTH,46,2P,M. Mathisen,B. Hrgota,,FC ST. PAULI,Normal Goal,1576141,,,,,
09/08/2026,2. Bundesliga,2026/2027,FC ST. PAULI,SPVGG GREUTHER FURTH,51,2P,F. Klaus,J. Dehm,,SPVGG GREUTHER FURTH,Normal Goal,1576141,,,,,
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,14,1P,T. Cigerci,,,ENERGIE COTTBUS,Normal Goal,1576135,,,,,
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,28,1P,M. Neubauer,,,HANNOVER 96,Normal Goal,1576135,,,,,
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,71,2P,T. Cigerci,,,ENERGIE COTTBUS,Penalty,1576135,,,,,
09/08/2026,2. Bundesliga,2026/2027,ENERGIE COTTBUS,HANNOVER 96,76,2P,J. Butler,L. Erlein,,ENERGIE COTTBUS,Normal Goal,1576135,,,,,
31/07/2026,Bundesliga - Femenina,2026/2027,BONNER SC,ROT-WEISS OBERHAUSEN,16,1P,K. Yalcin,,,ROT-WEISS OBERHAUSEN,Normal Goal,1587399,,,,,
31/07/2026,Bundesliga - Femenina,2026/2027,BONNER SC,ROT-WEISS OBERHAUSEN,32,1P,J. Berg,,,BONNER SC,Normal Goal,1587399,,,,,
