fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
828193,K League 1 Korea,2022/2023,2022-02-19,Jeonbuk Motors,Suwon City FC,1,0,1-0,Regular Season - 1
828194,K League 1 Korea,2022/2023,2022-02-19,Daegu FC,FC Seoul,0,2,0-2,Regular Season - 1
828195,K League 1 Korea,2022/2023,2022-02-19,Incheon United,Suwon Bluewings,1,0,1-0,Regular Season - 1
828197,K League 1 Korea,2022/2023,2022-02-20,Gangwon FC,Seongnam FC,2,0,2-0,Regular Season - 1
828196,K League 1 Korea,2022/2023,2022-02-20,Jeju United FC,Pohang Steelers,0,3,0-3,Regular Season - 1
828198,K League 1 Korea,2022/2023,2022-02-20,Ulsan Hyundai FC,Sangju Sangmu FC,0,0,0-0,Regular Season - 1
828200,K League 1 Korea,2022/2023,2022-02-26,Incheon United,FC Seoul,1,1,1-1,Regular Season - 2
828199,K League 1 Korea,2022/2023,2022-02-26,Suwon Bluewings,Suwon City FC,1,0,1-0,Regular Season - 2
828202,K League 1 Korea,2022/2023,2022-02-26,Seongnam FC,Ulsan Hyundai FC,0,2,0-2,Regular Season - 2
828201,K League 1 Korea,2022/2023,2022-02-26,Jeju United FC,Gangwon FC,0,0,0-0,Regular Season - 2
828203,K League 1 Korea,2022/2023,2022-02-27,Sangju Sangmu FC,Pohang Steelers,3,2,3-2,Regular Season - 2
828204,K League 1 Korea,2022/2023,2022-02-27,Daegu FC,Jeonbuk Motors,1,1,1-1,Regular Season - 2
828206,K League 1 Korea,2022/2023,2022-03-01,Suwon Bluewings,Jeju United FC,0,1,0-1,Regular Season - 3
828205,K League 1 Korea,2022/2023,2022-03-01,Ulsan Hyundai FC,Suwon City FC,2,1,2-1,Regular Season - 3
828208,K League 1 Korea,2022/2023,2022-03-01,Gangwon FC,Incheon United,0,1,0-1,Regular Season - 3
828207,K League 1 Korea,2022/2023,2022-03-01,Seongnam FC,FC Seoul,0,0,0-0,Regular Season - 3
