Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
01/04/2022,2. Bundesliga,2021/2022,DRESDEN,SCHALKE 04,1.0,2.0,0.0,1.0,A,5.0,3.8,1.7,9.0,9.0,1.0,5.0,13.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220401_DRESDEN_SCHALKE04_2.Bundesliga,0,0,0,0,0,0,0
01/04/2022,2. Bundesliga,2021/2022,INGOLSTADT,ERZGEBIRGE AUE,3.0,2.0,2.0,0.0,H,2.25,3.5,3.1,10.0,5.0,5.0,2.0,15.0,18.0,8.0,2.0,1.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220401_INGOLSTADT_ERZGEBIRGEAUE_2.Bundesliga,0,0,0,0,0,0,0
01/08/2021,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,ST PAULI,0.0,0.0,0.0,0.0,D,3.6,3.6,2.0,11.0,12.0,4.0,3.0,15.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210801_ERZGEBIRGEAUE_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
01/08/2021,2. Bundesliga,2021/2022,HOLSTEIN KIEL,SCHALKE 04,0.0,3.0,0.0,2.0,A,2.37,3.5,2.9,21.0,10.0,4.0,5.0,10.0,12.0,8.0,3.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210801_HOLSTEINKIEL_SCHALKE04_2.Bundesliga,0,0,0,0,0,0,0
01/08/2021,2. Bundesliga,2021/2022,HAMBURG,DRESDEN,1.0,1.0,1.0,0.0,D,1.61,3.8,5.5,17.0,7.0,8.0,3.0,10.0,11.0,8.0,3.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210801_HAMBURG_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
01/10/2021,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,HAMBURG,1.0,1.0,1.0,0.0,D,6.0,4.33,1.53,10.0,9.0,3.0,2.0,11.0,13.0,3.0,7.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211001_ERZGEBIRGEAUE_HAMBURG_2.Bundesliga,0,0,0,0,0,0,0
01/10/2021,2. Bundesliga,2021/2022,WERDER BREMEN,HEIDENHEIM,3.0,0.0,0.0,0.0,H,2.0,3.75,3.6,11.0,9.0,4.0,3.0,9.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211001_WERDERBREMEN_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
02/04/2022,2. Bundesliga,2021/2022,HANSA ROSTOCK,ST PAULI,1.0,0.0,0.0,0.0,H,3.0,3.4,2.37,22.0,11.0,6.0,2.0,11.0,12.0,2.0,6.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220402_HANSAROSTOCK_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
02/04/2022,2. Bundesliga,2021/2022,HANNOVER,REGENSBURG,1.0,1.0,1.0,1.0,D,2.15,3.4,3.4,18.0,11.0,5.0,5.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220402_HANNOVER_REGENSBURG_2.Bundesliga,0,0,0,0,0,0,0
02/04/2022,2. Bundesliga,2021/2022,HAMBURG,PADERBORN,1.0,2.0,0.0,1.0,A,1.65,3.8,5.25,13.0,4.0,6.0,2.0,7.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220402_HAMBURG_PADERBORN_2.Bundesliga,0,0,0,0,0,0,0
02/04/2022,2. Bundesliga,2021/2022,DARMSTADT,HOLSTEIN KIEL,3.0,1.0,2.0,0.0,H,2.0,3.4,3.8,21.0,8.0,5.0,2.0,10.0,8.0,7.0,3.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220402_DARMSTADT_HOLSTEINKIEL_2.Bundesliga,0,0,0,0,0,0,0
02/10/2021,2. Bundesliga,2021/2022,REGENSBURG,KARLSRUHE,2.0,2.0,0.0,1.0,D,2.25,3.3,3.3,15.0,14.0,6.0,4.0,16.0,12.0,0.0,5.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211002_REGENSBURG_KARLSRUHE_2.Bundesliga,0,0,0,0,0,0,0
02/10/2021,2. Bundesliga,2021/2022,NURNBERG,HANNOVER,0.0,0.0,0.0,0.0,D,2.1,3.4,3.6,18.0,12.0,4.0,1.0,10.0,13.0,6.0,7.0,2.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211002_NURNBERG_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
02/10/2021,2. Bundesliga,2021/2022,HOLSTEIN KIEL,HANSA ROSTOCK,0.0,2.0,0.0,2.0,A,1.95,3.5,4.0,12.0,7.0,5.0,3.0,12.0,10.0,9.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211002_HOLSTEINKIEL_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
02/10/2021,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,PADERBORN,2.0,3.0,1.0,1.0,A,2.25,3.5,3.1,22.0,22.0,12.0,7.0,14.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211002_FORTUNADUSSELDORF_PADERBORN_2.Bundesliga,0,0,0,0,0,0,0
03/04/2022,2. Bundesliga,2021/2022,KARLSRUHE,FORTUNA DUSSELDORF,2.0,2.0,0.0,2.0,D,2.7,3.4,2.6,11.0,11.0,4.0,6.0,8.0,17.0,2.0,3.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220403_KARLSRUHE_FORTUNADUSSELDORF_2.Bundesliga,0,0,0,0,0,0,0
03/04/2022,2. Bundesliga,2021/2022,WERDER BREMEN,SANDHAUSEN,1.0,1.0,0.0,0.0,D,1.4,4.75,7.0,21.0,3.0,8.0,1.0,7.0,17.0,5.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220403_WERDERBREMEN_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
