League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
Jupiler,2021/2022,23/07/2021,Standard,Genk,1.0,1.0,D,0.0,0.0,17.0,17.0,5.0,5.0,11.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,2.75,3.5,2.37,,,,
2. Bundesliga,2021/2022,23/07/2021,Schalke 04,Hamburg,1.0,3.0,A,1.0,0.0,14.0,14.0,8.0,6.0,22.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.62,3.5,2.55,,,,
Ligue 2,2021/2022,24/07/2021,Valenciennes,Niort,0.0,0.0,D,0.0,0.0,12.0,12.0,1.0,3.0,16.0,15.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,,,,
Ligue 2,2021/2022,24/07/2021,Toulouse,Ajaccio,2.0,2.0,D,1.0,1.0,17.0,11.0,5.0,6.0,19.0,11.0,10.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,4.2,,,,
Ligue 2,2021/2022,24/07/2021,Pau FC,Nancy,2.0,1.0,H,1.0,0.0,14.0,11.0,8.0,2.0,21.0,23.0,2.0,5.0,2.0,3.0,0.0,1.0,2.5,3.0,3.0,,,,
Ligue 2,2021/2022,24/07/2021,Le Havre,Guingamp,0.0,0.0,D,0.0,0.0,15.0,15.0,4.0,3.0,14.0,25.0,4.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.0,,,,
Ligue 2,2021/2022,24/07/2021,Grenoble,Paris FC,0.0,4.0,A,0.0,1.0,2.0,19.0,0.0,11.0,9.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,2.7,3.1,2.75,,,,
Ligue 2,2021/2022,24/07/2021,Caen,Rodez,4.0,0.0,H,3.0,0.0,13.0,15.0,5.0,7.0,16.0,13.0,2.0,8.0,1.0,2.0,0.0,0.0,2.37,3.1,3.1,,,,
Ligue 2,2021/2022,24/07/2021,Amiens,Auxerre,1.0,2.0,A,1.0,0.0,10.0,12.0,4.0,5.0,12.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.8,,,,
Ligue 2,2021/2022,24/07/2021,Bastia,Nimes,1.0,1.0,D,0.0,1.0,10.0,9.0,4.0,6.0,25.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,3.2,2.4,,,,
Ligue 2,2021/2022,24/07/2021,Dunkerque,Quevilly Rouen,1.0,1.0,D,1.0,1.0,7.0,5.0,3.0,3.0,18.0,27.0,6.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4,,,,
2. Bundesliga,2021/2022,24/07/2021,Heidenheim,Paderborn,0.0,0.0,D,0.0,0.0,14.0,8.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,2.2,3.5,3.1,,,,
2. Bundesliga,2021/2022,24/07/2021,Hansa Rostock,Karlsruhe,1.0,3.0,A,0.0,2.0,9.0,12.0,5.0,5.0,12.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.7,3.4,2.5,,,,
2. Bundesliga,2021/2022,24/07/2021,Dresden,Ingolstadt,3.0,0.0,H,1.0,0.0,17.0,9.0,8.0,1.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,2.3,3.4,2.9,,,,
2. Bundesliga,2021/2022,24/07/2021,Darmstadt,Regensburg,0.0,2.0,A,0.0,1.0,9.0,15.0,0.0,6.0,25.0,14.0,1.0,5.0,2.0,0.0,0.0,0.0,2.05,3.6,3.4,,,,
Jupiler,2021/2022,24/07/2021,Oostende,Charleroi,0.0,3.0,A,0.0,1.0,11.0,10.0,3.0,6.0,13.0,9.0,9.0,2.0,3.0,1.0,0.0,0.0,2.3,3.5,2.9,,,,
Jupiler,2021/2022,24/07/2021,Kortrijk,Seraing,2.0,0.0,H,1.0,0.0,9.0,9.0,4.0,4.0,16.0,15.0,2.0,1.0,4.0,2.0,0.0,0.0,1.75,3.8,4.5,,,,
Jupiler,2021/2022,24/07/2021,Oud-Heverlee Leuven,Waregem,1.0,1.0,D,1.0,1.0,13.0,10.0,4.0,4.0,12.0,17.0,0.0,4.0,5.0,6.0,0.0,1.0,1.95,3.75,3.5,,,,
2. Bundesliga,2021/2022,24/07/2021,Werder Bremen,Hannover,1.0,1.0,D,0.0,0.0,9.0,13.0,3.0,4.0,13.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.6,,,,
2. Bundesliga,2021/2022,25/07/2021,St Pauli,Holstein Kiel,3.0,0.0,H,1.0,0.0,12.0,12.0,3.0,2.0,11.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,2.45,3.5,2.7,,,,
Jupiler,2021/2022,25/07/2021,Mechelen,Antwerp,3.0,2.0,H,0.0,1.0,18.0,10.0,9.0,5.0,12.0,10.0,13.0,2.0,2.0,2.0,0.0,0.0,2.7,3.5,2.45,,,,
Jupiler,2021/2022,25/07/2021,Club Brugge,Eupen,2.0,2.0,D,0.0,0.0,21.0,13.0,11.0,5.0,9.0,14.0,10.0,3.0,3.0,6.0,0.0,0.0,1.18,6.5,15.0,,,,
Jupiler,2021/2022,25/07/2021,Anderlecht,St. Gilloise,1.0,3.0,A,1.0,1.0,9.0,8.0,2.0,5.0,11.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0,1.5,4.33,5.5,,,,
Jupiler,2021/2022,25/07/2021,St Truiden,Gent,2.0,1.0,H,1.0,1.0,6.0,12.0,2.0,4.0,12.0,6.0,1.0,8.0,2.0,1.0,0.0,0.0,4.75,3.75,1.7,,,,
2. Bundesliga,2021/2022,25/07/2021,Nurnberg,Erzgebirge Aue,0.0,0.0,D,0.0,0.0,19.0,6.0,3.0,3.0,8.0,17.0,7.0,1.0,0.0,3.0,0.0,0.0,1.65,3.8,5.0,,,,
2. Bundesliga,2021/2022,25/07/2021,Sandhausen,Fortuna Dusseldorf,0.0,2.0,A,0.0,0.0,10.0,18.0,4.0,7.0,6.0,13.0,9.0,6.0,0.0,2.0,0.0,0.0,3.4,3.4,2.15,,,,
Ligue 2,2021/2022,26/07/2021,Dijon,Sochaux,1.0,3.0,A,0.0,0.0,9.0,13.0,1.0,5.0,13.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.25,,,,
Jupiler,2021/2022,27/07/2021,Beerschot VA,Cercle Brugge,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.2,3.6,3.1,,,,
2. Bundesliga,2021/2022,30/07/2021,Karlsruhe,Darmstadt,3.0,0.0,H,1.0,0.0,18.0,5.0,5.0,2.0,5.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.33,4.5,8.0,,,,
2. Bundesliga,2021/2022,30/07/2021,Paderborn,Nurnberg,2.0,2.0,D,1.0,0.0,4.0,12.0,3.0,4.0,17.0,10.0,3.0,6.0,1.0,4.0,0.0,0.0,2.45,3.5,2.75,,,,
Jupiler,2021/2022,30/07/2021,Genk,Oostende,3.0,4.0,A,2.0,1.0,25.0,16.0,9.0,7.0,2.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,1.53,4.0,6.5,,,,
SC1,2021/2022,31/07/2021,Arbroath,Inverness C,0.0,1.0,A,0.0,0.0,9.0,5.0,1.0,2.0,12.0,15.0,7.0,2.0,2.0,2.0,0.0,0.0,2.87,3.2,2.37,,,,
SC1,2021/2022,31/07/2021,Morton,Dunfermline,2.0,2.0,D,1.0,0.0,15.0,15.0,4.0,5.0,9.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.25,2.15,,,,
SC1,2021/2022,31/07/2021,Partick,Queen of Sth,3.0,2.0,H,2.0,1.0,9.0,10.0,5.0,5.0,9.0,6.0,4.0,10.0,2.0,1.0,0.0,0.0,1.85,3.4,3.8,,,,
SC1,2021/2022,31/07/2021,Raith Rvs,Hamilton,4.0,4.0,D,2.0,0.0,8.0,7.0,7.0,5.0,12.0,16.0,3.0,5.0,2.0,0.0,0.0,0.0,2.15,3.25,3.1,,,,
SC2,2021/2022,31/07/2021,Airdrie Utd,Montrose,0.0,3.0,A,0.0,1.0,6.0,9.0,4.0,3.0,9.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,2.05,3.25,3.2,,,,
SC2,2021/2022,31/07/2021,Clyde,Dumbarton,0.0,3.0,A,0.0,2.0,8.0,10.0,2.0,5.0,9.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.8,3.6,3.6,,,,
SC2,2021/2022,31/07/2021,Cove Rangers,Falkirk,1.0,1.0,D,0.0,0.0,6.0,7.0,2.0,1.0,12.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,1.61,4.0,5.25,,,,
SC2,2021/2022,31/07/2021,East Fife,Queens Park,1.0,1.0,D,1.0,0.0,6.0,15.0,4.0,4.0,13.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,3.3,3.4,2.0,,,,
SC2,2021/2022,31/07/2021,Peterhead,Alloa,2.0,0.0,H,1.0,0.0,14.0,6.0,7.0,1.0,14.0,19.0,7.0,2.0,1.0,2.0,0.0,0.0,2.62,3.4,2.25,,,,
SC3,2021/2022,31/07/2021,Albion Rvs,Edinburgh City,2.0,0.0,H,2.0,0.0,10.0,10.0,4.0,3.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,4.5,3.75,1.61,,,,
SC3,2021/2022,31/07/2021,Annan Athletic,Forfar,0.0,2.0,A,0.0,2.0,10.0,7.0,3.0,5.0,11.0,21.0,4.0,3.0,2.0,2.0,0.0,0.0,2.62,3.6,2.25,,,,
SC3,2021/2022,31/07/2021,Elgin,Stranraer,1.0,1.0,D,1.0,0.0,12.0,11.0,5.0,4.0,14.0,14.0,3.0,9.0,2.0,2.0,0.0,0.0,2.9,3.3,2.2,,,,
SC3,2021/2022,31/07/2021,Kelty Hearts,Cowdenbeath,2.0,0.0,H,1.0,0.0,12.0,8.0,6.0,5.0,13.0,11.0,4.0,5.0,0.0,3.0,0.0,0.0,1.36,4.5,7.0,,,,
SC3,2021/2022,31/07/2021,Stenhousemuir,Stirling,0.0,1.0,A,0.0,0.0,6.0,10.0,3.0,3.0,15.0,10.0,8.0,5.0,3.0,3.0,0.0,1.0,3.0,3.6,2.0,,,,
Premiership,2021/2022,31/07/2021,Hearts,Celtic,2.0,1.0,H,1.0,0.0,11.0,19.0,4.0,7.0,4.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,4.5,4.0,1.7,,,,
Premiership,2021/2022,31/07/2021,Ross County,St Johnstone,0.0,0.0,D,0.0,0.0,4.0,10.0,0.0,2.0,19.0,14.0,0.0,4.0,4.0,1.0,0.0,0.0,3.8,3.3,2.0,,,,
Premiership,2021/2022,31/07/2021,Dundee,St Mirren,2.0,2.0,D,1.0,1.0,11.0,14.0,4.0,5.0,13.0,14.0,8.0,11.0,2.0,2.0,1.0,0.0,2.55,3.2,2.75,,,,
Premiership,2021/2022,31/07/2021,Rangers,Livingston,3.0,0.0,H,1.0,0.0,18.0,2.0,8.0,0.0,8.0,14.0,7.0,1.0,0.0,5.0,0.0,0.0,1.18,6.5,17.0,,,,
Jupiler,2021/2022,31/07/2021,Charleroi,St Truiden,0.0,0.0,D,0.0,0.0,10.0,7.0,0.0,3.0,12.0,16.0,6.0,5.0,2.0,4.0,0.0,0.0,1.95,3.4,3.5,,,,
Jupiler,2021/2022,31/07/2021,Cercle Brugge,Oud-Heverlee Leuven,1.0,1.0,D,0.0,1.0,17.0,10.0,3.0,1.0,21.0,8.0,2.0,3.0,3.0,1.0,0.0,0.0,2.15,3.4,3.0,,,,
Jupiler,2021/2022,31/07/2021,Seraing,Mechelen,1.0,0.0,H,1.0,0.0,10.0,10.0,4.0,4.0,17.0,13.0,6.0,6.0,3.0,3.0,0.0,0.0,3.4,3.5,1.95,,,,
Jupiler,2021/2022,31/07/2021,Eupen,Anderlecht,1.0,1.0,D,1.0,1.0,14.0,10.0,5.0,3.0,11.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,3.25,3.75,2.0,,,,
2. Bundesliga,2021/2022,31/07/2021,Hannover,Hansa Rostock,0.0,3.0,A,0.0,1.0,12.0,12.0,6.0,7.0,7.0,12.0,5.0,5.0,2.0,0.0,0.0,0.0,1.8,3.75,4.33,,,,
2. Bundesliga,2021/2022,31/07/2021,Ingolstadt,Heidenheim,1.0,2.0,A,0.0,0.0,18.0,12.0,4.0,3.0,9.0,18.0,4.0,4.0,1.0,1.0,0.0,0.0,3.0,3.4,2.25,,,,
2. Bundesliga,2021/2022,31/07/2021,Regensburg,Sandhausen,3.0,0.0,H,1.0,0.0,27.0,15.0,13.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,1.0,2.2,3.4,3.3,,,,
2. Bundesliga,2021/2022,31/07/2021,Fortuna Dusseldorf,Werder Bremen,2.0,3.0,A,0.0,1.0,15.0,16.0,6.0,7.0,13.0,8.0,3.0,5.0,4.0,3.0,0.0,0.0,2.25,3.4,3.0,,,,
Ligue 2,2021/2022,31/07/2021,Ajaccio,Amiens,3.0,1.0,H,2.0,0.0,16.0,6.0,3.0,1.0,14.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.9,3.25,4.2,,,,
Ligue 2,2021/2022,31/07/2021,Guingamp,Valenciennes,1.0,1.0,D,0.0,0.0,11.0,7.0,2.0,2.0,21.0,19.0,5.0,3.0,4.0,2.0,0.0,0.0,1.85,3.4,4.5,,,,
