League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
2. Bundesliga,2021/2022,23/07/2021,SCHALKE 04,HAMBURG,1.0,3.0,A,1.0,0.0,14.0,14.0,8.0,6.0,22.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.62,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,23/07/2021,STANDARD,GENK,1.0,1.0,D,0.0,0.0,17.0,17.0,5.0,5.0,11.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,2.75,3.5,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,BASTIA,NIMES,1.0,1.0,D,0.0,1.0,10.0,9.0,4.0,6.0,25.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,VALENCIENNES,NIORT,0.0,0.0,D,0.0,0.0,12.0,12.0,1.0,3.0,16.0,15.0,6.0,7.0,2.0,3.0,0.0,0.0,2.15,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,TOULOUSE,AJACCIO,2.0,2.0,D,1.0,1.0,17.0,11.0,5.0,6.0,19.0,11.0,10.0,6.0,1.0,6.0,1.0,1.0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,PAU FC,NANCY,2.0,1.0,H,1.0,0.0,14.0,11.0,8.0,2.0,21.0,23.0,2.0,5.0,2.0,3.0,0.0,1.0,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,LE HAVRE,GUINGAMP,0.0,0.0,D,0.0,0.0,15.0,15.0,4.0,3.0,14.0,25.0,4.0,5.0,1.0,2.0,0.0,0.0,2.4,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,GRENOBLE,PARIS FC,0.0,4.0,A,0.0,1.0,2.0,19.0,0.0,11.0,9.0,8.0,5.0,10.0,2.0,0.0,0.0,0.0,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,CAEN,RODEZ,4.0,0.0,H,3.0,0.0,13.0,15.0,5.0,7.0,16.0,13.0,2.0,8.0,1.0,2.0,0.0,0.0,2.37,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,AMIENS,AUXERRE,1.0,2.0,A,1.0,0.0,10.0,12.0,4.0,5.0,12.0,18.0,9.0,5.0,2.0,3.0,0.0,0.0,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,24/07/2021,DUNKERQUE,QUEVILLY ROUEN,1.0,1.0,D,1.0,1.0,7.0,5.0,3.0,3.0,18.0,27.0,6.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,24/07/2021,OOSTENDE,CHARLEROI,0.0,3.0,A,0.0,1.0,11.0,10.0,3.0,6.0,13.0,9.0,9.0,2.0,3.0,1.0,0.0,0.0,2.3,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,24/07/2021,KORTRIJK,SERAING,2.0,0.0,H,1.0,0.0,9.0,9.0,4.0,4.0,16.0,15.0,2.0,1.0,4.0,2.0,0.0,0.0,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,24/07/2021,OUD-HEVERLEE LEUVEN,WAREGEM,1.0,1.0,D,1.0,1.0,13.0,10.0,4.0,4.0,12.0,17.0,0.0,4.0,5.0,6.0,0.0,1.0,1.95,3.75,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,24/07/2021,DRESDEN,INGOLSTADT,3.0,0.0,H,1.0,0.0,17.0,9.0,8.0,1.0,7.0,12.0,5.0,0.0,0.0,2.0,0.0,0.0,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,24/07/2021,HEIDENHEIM,PADERBORN,0.0,0.0,D,0.0,0.0,14.0,8.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,2.2,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,24/07/2021,HANSA ROSTOCK,KARLSRUHE,1.0,3.0,A,0.0,2.0,9.0,12.0,5.0,5.0,12.0,10.0,6.0,3.0,3.0,2.0,0.0,0.0,2.7,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,24/07/2021,DARMSTADT,REGENSBURG,0.0,2.0,A,0.0,1.0,9.0,15.0,0.0,6.0,25.0,14.0,1.0,5.0,2.0,0.0,0.0,0.0,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,24/07/2021,WERDER BREMEN,HANNOVER,1.0,1.0,D,0.0,0.0,9.0,13.0,3.0,4.0,13.0,12.0,7.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,25/07/2021,ST TRUIDEN,GENT,2.0,1.0,H,1.0,1.0,6.0,12.0,2.0,4.0,12.0,6.0,1.0,8.0,2.0,1.0,0.0,0.0,4.75,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,25/07/2021,ANDERLECHT,ST. GILLOISE,1.0,3.0,A,1.0,1.0,9.0,8.0,2.0,5.0,11.0,7.0,4.0,2.0,3.0,3.0,0.0,0.0,1.5,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,25/07/2021,MECHELEN,ANTWERP,3.0,2.0,H,0.0,1.0,18.0,10.0,9.0,5.0,12.0,10.0,13.0,2.0,2.0,2.0,0.0,0.0,2.7,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,25/07/2021,CLUB BRUGGE,EUPEN,2.0,2.0,D,0.0,0.0,21.0,13.0,11.0,5.0,9.0,14.0,10.0,3.0,3.0,6.0,0.0,0.0,1.18,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,25/07/2021,ST PAULI,HOLSTEIN KIEL,3.0,0.0,H,1.0,0.0,12.0,12.0,3.0,2.0,11.0,15.0,4.0,3.0,0.0,1.0,0.0,0.0,2.45,3.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,25/07/2021,SANDHAUSEN,FORTUNA DUSSELDORF,0.0,2.0,A,0.0,0.0,10.0,18.0,4.0,7.0,6.0,13.0,9.0,6.0,0.0,2.0,0.0,0.0,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,25/07/2021,NURNBERG,ERZGEBIRGE AUE,0.0,0.0,D,0.0,0.0,19.0,6.0,3.0,3.0,8.0,17.0,7.0,1.0,0.0,3.0,0.0,0.0,1.65,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,26/07/2021,DIJON,SOCHAUX,1.0,3.0,A,0.0,0.0,9.0,13.0,1.0,5.0,13.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,2.15,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,27/07/2021,BEERSCHOT VA,CERCLE BRUGGE,0.0,1.0,A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.2,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,30/07/2021,PADERBORN,NURNBERG,2.0,2.0,D,1.0,0.0,4.0,12.0,3.0,4.0,17.0,10.0,3.0,6.0,1.0,4.0,0.0,0.0,2.45,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bundesliga,2021/2022,30/07/2021,KARLSRUHE,DARMSTADT,3.0,0.0,H,1.0,0.0,18.0,5.0,5.0,2.0,5.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,1.33,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,30/07/2021,GENK,OOSTENDE,3.0,4.0,A,2.0,1.0,25.0,16.0,9.0,7.0,2.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,31/07/2021,HEARTS,CELTIC,2.0,1.0,H,1.0,0.0,11.0,19.0,4.0,7.0,4.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,4.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,31/07/2021,ROSS COUNTY,ST JOHNSTONE,0.0,0.0,D,0.0,0.0,4.0,10.0,0.0,2.0,19.0,14.0,0.0,4.0,4.0,1.0,0.0,0.0,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,31/07/2021,AIRDRIE UTD,MONTROSE,0.0,3.0,A,0.0,1.0,6.0,9.0,4.0,3.0,9.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,2.05,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,31/07/2021,CLYDE,DUMBARTON,0.0,3.0,A,0.0,2.0,8.0,10.0,2.0,5.0,9.0,13.0,7.0,2.0,2.0,4.0,0.0,0.0,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,31/07/2021,COVE RANGERS,FALKIRK,1.0,1.0,D,0.0,0.0,6.0,7.0,2.0,1.0,12.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,1.61,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,31/07/2021,EAST FIFE,QUEENS PARK,1.0,1.0,D,1.0,0.0,6.0,15.0,4.0,4.0,13.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,3.3,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,31/07/2021,PETERHEAD,ALLOA,2.0,0.0,H,1.0,0.0,14.0,6.0,7.0,1.0,14.0,19.0,7.0,2.0,1.0,2.0,0.0,0.0,2.62,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,31/07/2021,ARBROATH,INVERNESS C,0.0,1.0,A,0.0,0.0,9.0,5.0,1.0,2.0,12.0,15.0,7.0,2.0,2.0,2.0,0.0,0.0,2.87,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,31/07/2021,ALBION RVS,EDINBURGH CITY,2.0,0.0,H,2.0,0.0,10.0,10.0,4.0,3.0,5.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,4.5,3.75,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,31/07/2021,PARTICK,QUEEN OF STH,3.0,2.0,H,2.0,1.0,9.0,10.0,5.0,5.0,9.0,6.0,4.0,10.0,2.0,1.0,0.0,0.0,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,31/07/2021,RAITH RVS,HAMILTON,4.0,4.0,D,2.0,0.0,8.0,7.0,7.0,5.0,12.0,16.0,3.0,5.0,2.0,0.0,0.0,0.0,2.15,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,31/07/2021,ANNAN ATHLETIC,FORFAR,0.0,2.0,A,0.0,2.0,10.0,7.0,3.0,5.0,11.0,21.0,4.0,3.0,2.0,2.0,0.0,0.0,2.62,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,31/07/2021,ELGIN,STRANRAER,1.0,1.0,D,1.0,0.0,12.0,11.0,5.0,4.0,14.0,14.0,3.0,9.0,2.0,2.0,0.0,0.0,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,31/07/2021,KELTY HEARTS,COWDENBEATH,2.0,0.0,H,1.0,0.0,12.0,8.0,6.0,5.0,13.0,11.0,4.0,5.0,0.0,3.0,0.0,0.0,1.36,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,31/07/2021,STENHOUSEMUIR,STIRLING,0.0,1.0,A,0.0,0.0,6.0,10.0,3.0,3.0,15.0,10.0,8.0,5.0,3.0,3.0,0.0,1.0,3.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,31/07/2021,MORTON,DUNFERMLINE,2.0,2.0,D,1.0,0.0,15.0,15.0,4.0,5.0,9.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,3.1,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,31/07/2021,DUNDEE,ST MIRREN,2.0,2.0,D,1.0,1.0,11.0,14.0,4.0,5.0,13.0,14.0,8.0,11.0,2.0,2.0,1.0,0.0,2.55,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
