fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
831004,Eliteserien Noruega,2022/2023,2022-04-02,Ham-Kam,Lillestrom,2,2,2-2,Regular Season - 1
831005,Eliteserien Noruega,2022/2023,2022-04-02,Molde,Valerenga,1,0,1-0,Regular Season - 1
831007,Eliteserien Noruega,2022/2023,2022-04-03,Haugesund,Sandefjord,1,3,1-3,Regular Season - 1
831010,Eliteserien Noruega,2022/2023,2022-04-03,ODD Ballklubb,Tromso,2,0,2-0,Regular Season - 1
831009,Eliteserien Noruega,2022/2023,2022-04-03,Sarpsborg 08 FF,Viking,0,1,0-1,Regular Season - 1
831006,Eliteserien Noruega,2022/2023,2022-04-03,Aalesund,Kristiansund BK,1,0,1-0,Regular Season - 1
831008,Eliteserien Noruega,2022/2023,2022-04-03,jerv,Stromsgodset,1,0,1-0,Regular Season - 1
831011,Eliteserien Noruega,2022/2023,2022-04-03,Bodo/Glimt,Rosenborg,2,2,2-2,Regular Season - 1
831012,Eliteserien Noruega,2022/2023,2022-04-09,Lillestrom,jerv,4,0,4-0,Regular Season - 2
831014,Eliteserien Noruega,2022/2023,2022-04-10,Kristiansund BK,Sarpsborg 08 FF,2,3,2-3,Regular Season - 2
831015,Eliteserien Noruega,2022/2023,2022-04-10,Stromsgodset,Molde,1,3,1-3,Regular Season - 2
831017,Eliteserien Noruega,2022/2023,2022-04-10,Tromso,Ham-Kam,2,1,2-1,Regular Season - 2
831018,Eliteserien Noruega,2022/2023,2022-04-10,Valerenga,Haugesund,2,1,2-1,Regular Season - 2
831016,Eliteserien Noruega,2022/2023,2022-04-10,Rosenborg,ODD Ballklubb,1,0,1-0,Regular Season - 2
831013,Eliteserien Noruega,2022/2023,2022-04-10,Sandefjord,Bodo/Glimt,1,2,1-2,Regular Season - 2
831019,Eliteserien Noruega,2022/2023,2022-04-10,Viking,Aalesund,1,0,1-0,Regular Season - 2
831022,Eliteserien Noruega,2022/2023,2022-04-18,Haugesund,Stromsgodset,0,1,0-1,Regular Season - 3
831024,Eliteserien Noruega,2022/2023,2022-04-18,Molde,Lillestrom,1,2,1-2,Regular Season - 3
831026,Eliteserien Noruega,2022/2023,2022-04-18,ODD Ballklubb,Viking,2,1,2-1,Regular Season - 3
831025,Eliteserien Noruega,2022/2023,2022-04-18,Sarpsborg 08 FF,Rosenborg,1,1,1-1,Regular Season - 3
831020,Eliteserien Noruega,2022/2023,2022-04-18,Aalesund,Tromso,2,2,2-2,Regular Season - 3
831023,Eliteserien Noruega,2022/2023,2022-04-18,jerv,Kristiansund BK,1,0,1-0,Regular Season - 3
831021,Eliteserien Noruega,2022/2023,2022-04-18,Ham-Kam,Sandefjord,3,0,3-0,Regular Season - 3
831027,Eliteserien Noruega,2022/2023,2022-04-18,Bodo/Glimt,Valerenga,5,1,5-1,Regular Season - 3
831028,Eliteserien Noruega,2022/2023,2022-04-23,ODD Ballklubb,Aalesund,2,3,2-3,Regular Season - 4
831029,Eliteserien Noruega,2022/2023,2022-04-23,Stromsgodset,Sandefjord,0,5,0-5,Regular Season - 4
831030,Eliteserien Noruega,2022/2023,2022-04-24,Kristiansund BK,Ham-Kam,2,2,2-2,Regular Season - 4
831031,Eliteserien Noruega,2022/2023,2022-04-24,Lillestrom,Haugesund,1,0,1-0,Regular Season - 4
831032,Eliteserien Noruega,2022/2023,2022-04-24,Tromso,Sarpsborg 08 FF,2,5,2-5,Regular Season - 4
831034,Eliteserien Noruega,2022/2023,2022-04-24,Valerenga,jerv,1,0,1-0,Regular Season - 4
831033,Eliteserien Noruega,2022/2023,2022-04-24,Viking,Bodo/Glimt,2,0,2-0,Regular Season - 4
831035,Eliteserien Noruega,2022/2023,2022-04-24,Rosenborg,Molde,0,0,0-0,Regular Season - 4
831119,Eliteserien Noruega,2022/2023,2022-04-28,Lillestrom,Aalesund,2,0,2-0,Regular Season - 15
831131,Eliteserien Noruega,2022/2023,2022-04-30,Viking,Haugesund,5,1,5-1,Regular Season - 16
831036,Eliteserien Noruega,2022/2023,2022-05-07,Sarpsborg 08 FF,ODD Ballklubb,1,0,1-0,Regular Season - 5
831037,Eliteserien Noruega,2022/2023,2022-05-07,Molde,Viking,3,4,3-4,Regular Season - 5
831041,Eliteserien Noruega,2022/2023,2022-05-08,Stromsgodset,Rosenborg,3,0,3-0,Regular Season - 5
831038,Eliteserien Noruega,2022/2023,2022-05-08,Bodo/Glimt,Lillestrom,1,1,1-1,Regular Season - 5
831039,Eliteserien Noruega,2022/2023,2022-05-08,Haugesund,Kristiansund BK,2,0,2-0,Regular Season - 5
831042,Eliteserien Noruega,2022/2023,2022-05-08,Sandefjord,Valerenga,1,3,1-3,Regular Season - 5
831040,Eliteserien Noruega,2022/2023,2022-05-08,jerv,Tromso,1,1,1-1,Regular Season - 5
831043,Eliteserien Noruega,2022/2023,2022-05-08,Ham-Kam,Aalesund,0,0,0-0,Regular Season - 5
831143,Eliteserien Noruega,2022/2023,2022-05-11,Molde,ODD Ballklubb,3,0,3-0,Regular Season - 18
831098,Eliteserien Noruega,2022/2023,2022-05-12,Tromso,Valerenga,1,0,1-0,Regular Season - 12
831147,Eliteserien Noruega,2022/2023,2022-05-12,Viking,Stromsgodset,0,0,0-0,Regular Season - 18
831046,Eliteserien Noruega,2022/2023,2022-05-16,Kristiansund BK,Stromsgodset,0,3,0-3,Regular Season - 6
831047,Eliteserien Noruega,2022/2023,2022-05-16,Lillestrom,Sarpsborg 08 FF,1,0,1-0,Regular Season - 6
831045,Eliteserien Noruega,2022/2023,2022-05-16,Bodo/Glimt,Tromso,1,1,1-1,Regular Season - 6
831049,Eliteserien Noruega,2022/2023,2022-05-16,ODD Ballklubb,Haugesund,0,4,0-4,Regular Season - 6
831048,Eliteserien Noruega,2022/2023,2022-05-16,Rosenborg,Sandefjord,3,0,3-0,Regular Season - 6
831044,Eliteserien Noruega,2022/2023,2022-05-16,Aalesund,Molde,0,2,0-2,Regular Season - 6
831050,Eliteserien Noruega,2022/2023,2022-05-16,Viking,jerv,3,0,3-0,Regular Season - 6
831051,Eliteserien Noruega,2022/2023,2022-05-16,Valerenga,Ham-Kam,1,1,1-1,Regular Season - 6
831052,Eliteserien Noruega,2022/2023,2022-05-21,Sandefjord,Lillestrom,1,4,1-4,Regular Season - 7
831053,Eliteserien Noruega,2022/2023,2022-05-21,Molde,Kristiansund BK,2,1,2-1,Regular Season - 7
831056,Eliteserien Noruega,2022/2023,2022-05-22,Stromsgodset,Valerenga,3,2,3-2,Regular Season - 7
831058,Eliteserien Noruega,2022/2023,2022-05-22,Tromso,Viking,1,1,1-1,Regular Season - 7
831054,Eliteserien Noruega,2022/2023,2022-05-22,Haugesund,Bodo/Glimt,1,4,1-4,Regular Season - 7
831057,Eliteserien Noruega,2022/2023,2022-05-22,Sarpsborg 08 FF,Aalesund,1,2,1-2,Regular Season - 7
831055,Eliteserien Noruega,2022/2023,2022-05-22,jerv,ODD Ballklubb,0,1,0-1,Regular Season - 7
831059,Eliteserien Noruega,2022/2023,2022-05-22,Ham-Kam,Rosenborg,1,1,1-1,Regular Season - 7
831061,Eliteserien Noruega,2022/2023,2022-05-25,Bodo/Glimt,Stromsgodset,2,2,2-2,Regular Season - 8
831063,Eliteserien Noruega,2022/2023,2022-05-25,ODD Ballklubb,Sandefjord,0,1,0-1,Regular Season - 8
831060,Eliteserien Noruega,2022/2023,2022-05-25,Aalesund,jerv,2,1,2-1,Regular Season - 8
831064,Eliteserien Noruega,2022/2023,2022-05-25,Viking,Ham-Kam,1,1,1-1,Regular Season - 8
831065,Eliteserien Noruega,2022/2023,2022-05-25,Lillestrom,Valerenga,2,0,2-0,Regular Season - 8
831066,Eliteserien Noruega,2022/2023,2022-05-26,Rosenborg,Haugesund,3,3,3-3,Regular Season - 8
831067,Eliteserien Noruega,2022/2023,2022-05-26,Sarpsborg 08 FF,Molde,1,2,1-2,Regular Season - 8
831068,Eliteserien Noruega,2022/2023,2022-05-28,Ham-Kam,ODD Ballklubb,1,2,1-2,Regular Season - 9
831069,Eliteserien Noruega,2022/2023,2022-05-28,Stromsgodset,Viking,3,2,3-2,Regular Season - 9
831073,Eliteserien Noruega,2022/2023,2022-05-29,Tromso,Lillestrom,2,2,2-2,Regular Season - 9
831070,Eliteserien Noruega,2022/2023,2022-05-29,Haugesund,Aalesund,2,2,2-2,Regular Season - 9
831074,Eliteserien Noruega,2022/2023,2022-05-29,Molde,Bodo/Glimt,3,1,3-1,Regular Season - 9
831071,Eliteserien Noruega,2022/2023,2022-05-29,jerv,Sarpsborg 08 FF,0,5,0-5,Regular Season - 9
831075,Eliteserien Noruega,2022/2023,2022-05-29,Valerenga,Rosenborg,0,4,0-4,Regular Season - 9
831076,Eliteserien Noruega,2022/2023,2022-06-18,Sarpsborg 08 FF,Stromsgodset,5,1,5-1,Regular Season - 10
831077,Eliteserien Noruega,2022/2023,2022-06-18,Kristiansund BK,Bodo/Glimt,0,2,0-2,Regular Season - 10
831079,Eliteserien Noruega,2022/2023,2022-06-19,Lillestrom,Rosenborg,3,1,3-1,Regular Season - 10
831081,Eliteserien Noruega,2022/2023,2022-06-19,Tromso,Haugesund,1,1,1-1,Regular Season - 10
831080,Eliteserien Noruega,2022/2023,2022-06-19,ODD Ballklubb,Molde,1,2,1-2,Regular Season - 10
831082,Eliteserien Noruega,2022/2023,2022-06-19,Viking,Sandefjord,1,2,1-2,Regular Season - 10
831078,Eliteserien Noruega,2022/2023,2022-06-19,jerv,Ham-Kam,1,2,1-2,Regular Season - 10
831083,Eliteserien Noruega,2022/2023,2022-06-19,Aalesund,Valerenga,2,2,2-2,Regular Season - 10
831084,Eliteserien Noruega,2022/2023,2022-06-25,Haugesund,Viking,4,2,4-2,Regular Season - 11
831085,Eliteserien Noruega,2022/2023,2022-06-25,Rosenborg,Kristiansund BK,3,1,3-1,Regular Season - 11
831088,Eliteserien Noruega,2022/2023,2022-06-26,Stromsgodset,Lillestrom,3,0,3-0,Regular Season - 11
831090,Eliteserien Noruega,2022/2023,2022-06-26,Bodo/Glimt,Aalesund,2,0,2-0,Regular Season - 11
831089,Eliteserien Noruega,2022/2023,2022-06-26,Sandefjord,Tromso,2,2,2-2,Regular Season - 11
831086,Eliteserien Noruega,2022/2023,2022-06-26,Ham-Kam,Sarpsborg 08 FF,3,2,3-2,Regular Season - 11
831091,Eliteserien Noruega,2022/2023,2022-06-26,Valerenga,ODD Ballklubb,0,1,0-1,Regular Season - 11
831092,Eliteserien Noruega,2022/2023,2022-07-02,jerv,Haugesund,1,0,1-0,Regular Season - 12
831093,Eliteserien Noruega,2022/2023,2022-07-02,ODD Ballklubb,Bodo/Glimt,3,2,3-2,Regular Season - 12
831096,Eliteserien Noruega,2022/2023,2022-07-03,Kristiansund BK,Lillestrom,1,3,1-3,Regular Season - 12
831097,Eliteserien Noruega,2022/2023,2022-07-03,Sarpsborg 08 FF,Sandefjord,4,3,4-3,Regular Season - 12
831094,Eliteserien Noruega,2022/2023,2022-07-03,Aalesund,Stromsgodset,1,0,1-0,Regular Season - 12
831095,Eliteserien Noruega,2022/2023,2022-07-03,Ham-Kam,Molde,0,0,0-0,Regular Season - 12
831099,Eliteserien Noruega,2022/2023,2022-07-03,Viking,Rosenborg,1,1,1-1,Regular Season - 12
831087,Eliteserien Noruega,2022/2023,2022-07-06,Molde,jerv,1,1,1-1,Regular Season - 11
831100,Eliteserien Noruega,2022/2023,2022-07-09,Bodo/Glimt,Sarpsborg 08 FF,4,1,4-1,Regular Season - 13
831103,Eliteserien Noruega,2022/2023,2022-07-09,Stromsgodset,ODD Ballklubb,0,0,0-0,Regular Season - 13
831101,Eliteserien Noruega,2022/2023,2022-07-10,Lillestrom,Viking,0,1,0-1,Regular Season - 13
831106,Eliteserien Noruega,2022/2023,2022-07-10,Valerenga,Kristiansund BK,3,0,3-0,Regular Season - 13
831102,Eliteserien Noruega,2022/2023,2022-07-10,Molde,Tromso,5,1,5-1,Regular Season - 13
831104,Eliteserien Noruega,2022/2023,2022-07-10,Rosenborg,jerv,3,2,3-2,Regular Season - 13
831107,Eliteserien Noruega,2022/2023,2022-07-10,Haugesund,Ham-Kam,1,1,1-1,Regular Season - 13
831105,Eliteserien Noruega,2022/2023,2022-07-12,Sandefjord,Aalesund,2,2,2-2,Regular Season - 13
831108,Eliteserien Noruega,2022/2023,2022-07-16,jerv,Sandefjord,1,2,1-2,Regular Season - 14
831109,Eliteserien Noruega,2022/2023,2022-07-16,Ham-Kam,Bodo/Glimt,0,2,0-2,Regular Season - 14
831110,Eliteserien Noruega,2022/2023,2022-07-17,Molde,Haugesund,1,0,1-0,Regular Season - 14
831112,Eliteserien Noruega,2022/2023,2022-07-17,ODD Ballklubb,Lillestrom,1,2,1-2,Regular Season - 14
831111,Eliteserien Noruega,2022/2023,2022-07-17,Sarpsborg 08 FF,Valerenga,0,1,0-1,Regular Season - 14
831114,Eliteserien Noruega,2022/2023,2022-07-17,Viking,Kristiansund BK,2,1,2-1,Regular Season - 14
831115,Eliteserien Noruega,2022/2023,2022-07-17,Aalesund,Rosenborg,0,0,0-0,Regular Season - 14
831116,Eliteserien Noruega,2022/2023,2022-07-23,Bodo/Glimt,jerv,5,0,5-0,Regular Season - 15
831121,Eliteserien Noruega,2022/2023,2022-07-23,Rosenborg,Tromso,3,0,3-0,Regular Season - 15
831118,Eliteserien Noruega,2022/2023,2022-07-24,Kristiansund BK,ODD Ballklubb,2,2,2-2,Regular Season - 15
831123,Eliteserien Noruega,2022/2023,2022-07-24,Valerenga,Viking,4,2,4-2,Regular Season - 15
831117,Eliteserien Noruega,2022/2023,2022-07-24,Haugesund,Sarpsborg 08 FF,3,1,3-1,Regular Season - 15
831122,Eliteserien Noruega,2022/2023,2022-07-24,Sandefjord,Molde,2,3,2-3,Regular Season - 15
831120,Eliteserien Noruega,2022/2023,2022-07-24,Stromsgodset,Ham-Kam,1,1,1-1,Regular Season - 15
831072,Eliteserien Noruega,2022/2023,2022-07-27,Sandefjord,Kristiansund BK,2,0,2-0,Regular Season - 9
831124,Eliteserien Noruega,2022/2023,2022-07-30,Aalesund,Bodo/Glimt,1,2,1-2,Regular Season - 16
831130,Eliteserien Noruega,2022/2023,2022-07-30,Tromso,Sandefjord,3,0,3-0,Regular Season - 16
831129,Eliteserien Noruega,2022/2023,2022-07-30,ODD Ballklubb,Rosenborg,2,3,2-3,Regular Season - 16
831125,Eliteserien Noruega,2022/2023,2022-07-30,Ham-Kam,Kristiansund BK,0,1,0-1,Regular Season - 16
831126,Eliteserien Noruega,2022/2023,2022-07-30,jerv,Valerenga,2,5,2-5,Regular Season - 16
831127,Eliteserien Noruega,2022/2023,2022-07-31,Molde,Stromsgodset,3,0,3-0,Regular Season - 16
831128,Eliteserien Noruega,2022/2023,2022-07-31,Sarpsborg 08 FF,Lillestrom,0,2,0-2,Regular Season - 16
