Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
01/04/2023,2. Bundesliga,2022/2023,HANNOVER 96,SV SANDHAUSEN,3,1,1,1,H,873092.0
01/04/2023,2. Bundesliga,2022/2023,FC ST. PAULI,JAHN REGENSBURG,1,0,1,0,H,873087.0
01/04/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,EINTRACHT BRAUNSCHWEIG,1,1,0,1,D,873093.0
01/04/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,FC HEIDENHEIM,2,2,0,0,D,873095.0
01/10/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,ARMINIA BIELEFELD,4,1,1,1,H,872947.0
01/10/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,SV SANDHAUSEN,1,1,0,1,D,872943.0
01/10/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,HANSA ROSTOCK,1,1,1,0,D,872946.0
01/10/2022,2. Bundesliga,2022/2023,FC ST. PAULI,FC HEIDENHEIM,0,0,0,0,D,872944.0
02/04/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,HANSA ROSTOCK,3,0,1,0,H,873094.0
02/04/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,SPVGG GREUTHER FURTH,3,2,1,0,H,873088.0
02/04/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,ARMINIA BIELEFELD,2,3,1,2,A,873090.0
02/06/2023,2. Bundesliga,2022/2023,SV WEHEN,ARMINIA BIELEFELD,4,0,1,0,H,1029216.0
02/09/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,FORTUNA DUSSELDORF,2,1,1,0,H,872919.0
02/09/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,FC NURNBERG,4,2,2,2,H,872924.0
02/10/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,JAHN REGENSBURG,1,0,0,0,H,872950.0
02/10/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,EINTRACHT BRAUNSCHWEIG,1,1,0,0,D,872951.0
02/10/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,FC NURNBERG,3,0,1,0,H,872949.0
