fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,57,M. Al-Zaid,B. Al Sayyali
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,57,F. Al Ghamdi,K. Al Qahtani
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,64,N. Al Daajani,N. Fekir
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,75,S. Al Rashid,M. Al Yami
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,75,A. Al Shamrani,M. Al Hamdani
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,78,S. Al Johani,A. Hindi
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Abha,78,A. Gory,K. Boumedmed
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,82,A. Al Dwehe,S. Tunkar
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,82,S. Bendebka,A. Al Hujaili
1602972,13/08/2026,Saudi Pro League,ABHA,AL-HAZM,Al-Hazm,90,A. Pululu,W. Al Shanqiti
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,60,A. Al Nashri,H. Al Dubais
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,73,M. Abu Al Shamat,Y. Al Shahrani
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,73,M. Al Juwayr,M. Al Qahtani
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,73,Otavio,C. Puertas
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,73,M. Retegui,A. Al Salem
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al-Qadisiyah FC,80,C. Bonsu Baah,T. Al Ammar
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,84,Y. Adli,M. Al Shwirekh
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,84,M. T. Barry,A. Makki
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,84,K. A. Al Sibyani H.,Y. Al Dosari
1602974,13/08/2026,Saudi Pro League,AL SHABAB,AL-QADISIYAH FC,Al Shabab,88,M. Al Thani,H. Al Khorayef
